customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
2606,Daniel,Moore,elizabeth.jackson275@email.com,Philadelphia,GA,2021-03-27,Regular
2607,Emily,Miller,david.brown948@email.com,Philadelphia,NC,2022-04-09,Premium
2608,Mary,Miller,patricia.miller41@email.com,Philadelphia,IL,2021-05-31,Regular
2609,Emily,Martinez,mark.johnson11@email.com,Jacksonville,MA,2021-08-14,Basic
2610,David,Garcia,sarah.hernandez640@email.com,New York,NC,2023-12-28,Premium
2611,Elizabeth,Jackson,william.martinez441@email.com,Houston,WA,2021-03-06,Basic
2612,Linda,Smith,lisa.davis226@email.com,Seattle,FL,2021-11-09,Premium
2613,Emily,Brown,susan.lee585@email.com,Philadelphia,OH,2023-02-18,Regular
2614,Elizabeth,Miller,william.jackson363@email.com,Jacksonville,MA,2023-02-19,Basic
2615,Jane,Moore,lisa.jones24@email.com,Las Vegas,MA,2021-09-07,Regular
2616,Matthew,Taylor,elizabeth.martin325@email.com,Atlanta,CO,2022-06-24,Premium
2617,Jane,Lopez,lisa.garcia826@email.com,Miami,CA,2021-09-06,Regular
2618,Michael,Martin,christopher.miller555@email.com,Fort Worth,MA,2022-05-25,Regular
2619,Jane,Garcia,susan.smith978@email.com,Philadelphia,TX,2023-04-18,Basic
2620,John,Thomas,emily.williams585@email.com,San Jose,FL,2021-01-14,Regular
2621,Patricia,Brown,susan.rodriguez829@email.com,Charlotte,NY,2023-02-24,Basic
2622,David,Garcia,linda.brown98@email.com,Philadelphia,OR,2021-06-24,Basic
2623,Lisa,Lopez,lisa.anderson227@email.com,Seattle,PA,2021-02-20,Regular
2624,Michael,Wilson,lisa.thomas625@email.com,Columbus,CO,2022-06-25,Basic
2625,David,Anderson,emily.garcia940@email.com,San Antonio,CO,2023-07-20,Regular
2626,John,Miller,lisa.rodriguez110@email.com,Denver,AZ,2021-07-09,Basic
2627,Robert,Moore,john.davis688@email.com,Dallas,WA,2023-10-24,Premium
2628,Matthew,Davis,jennifer.anderson594@email.com,Philadelphia,NV,2021-09-12,Regular
2629,Daniel,Anderson,susan.wilson457@email.com,Miami,AZ,2021-07-28,Regular
2630,Mary,Brown,robert.davis103@email.com,New York,NV,2021-09-14,Regular
2631,Jane,Hernandez,michael.anderson730@email.com,Chicago,FL,2022-10-08,Regular
2632,Susan,Brown,daniel.thomas154@email.com,Philadelphia,NV,2023-02-14,Basic
2633,Susan,Thomas,christopher.lee769@email.com,Philadelphia,NV,2021-10-20,Premium
2634,Linda,Brown,christopher.smith555@email.com,San Diego,WA,2022-09-15,Premium
2635,Linda,Moore,william.miller903@email.com,Dallas,IL,2023-09-23,Basic
2636,John,Jones,linda.anderson809@email.com,Chicago,NY,2023-04-19,Regular
2637,John,Taylor,matthew.hernandez330@email.com,San Jose,NC,2022-03-09,Basic
2638,Elizabeth,Lopez,john.taylor520@email.com,Denver,PA,2022-08-16,Basic
2639,Elizabeth,Martinez,susan.wilson859@email.com,Denver,NV,2021-05-10,Basic
2640,Patricia,Jackson,daniel.lee211@email.com,Philadelphia,FL,2021-04-03,Basic
2641,John,Johnson,mary.jones721@email.com,Boston,AZ,2022-03-28,Regular
2642,John,Williams,michael.lee858@email.com,New York,WA,2022-06-21,Premium
2643,Matthew,Hernandez,christopher.garcia807@email.com,New York,MA,2021-06-10,Basic
2644,William,Taylor,christopher.miller224@email.com,Boston,OR,2022-07-30,Regular
2645,Elizabeth,Brown,james.lopez415@email.com,Portland,NY,2021-07-10,Premium
2646,Jennifer,Wilson,william.davis733@email.com,Miami,CA,2022-02-10,Regular
2647,John,Martinez,jennifer.davis389@email.com,Columbus,OR,2021-05-23,Basic
2648,Matthew,Thomas,susan.taylor984@email.com,Fort Worth,TX,2023-11-23,Regular
2649,Patricia,Lee,john.martin250@email.com,Philadelphia,IL,2021-08-01,Regular
2650,Emily,Martinez,michael.thomas731@email.com,Portland,AZ,2021-08-16,Regular
2651,Sarah,Thomas,john.wilson586@email.com,Charlotte,WA,2021-08-01,Regular
2652,Sarah,Davis,mary.lopez391@email.com,Los Angeles,PA,2022-10-02,Regular
2653,Matthew,Jackson,john.taylor447@email.com,Phoenix,GA,2021-01-20,Regular
2654,David,Anderson,daniel.anderson92@email.com,Columbus,OR,2022-12-02,Premium
2655,Lisa,Martinez,patricia.rodriguez357@email.com,Fort Worth,CA,2021-06-25,Basic
2656,Robert,Anderson,lisa.rodriguez376@email.com,New York,NV,2022-04-20,Regular
2657,Susan,Miller,william.taylor162@email.com,Dallas,WA,2021-11-17,Basic
2658,Matthew,Williams,emily.davis875@email.com,Austin,NV,2022-10-07,Basic
2659,William,Taylor,mark.moore614@email.com,Los Angeles,TX,2021-08-26,Regular
2660,Mary,Lopez,matthew.miller867@email.com,Denver,PA,2023-07-01,Regular
2661,William,Garcia,jane.wilson374@email.com,Jacksonville,NY,2021-01-05,Regular
2662,Christopher,Smith,jane.davis93@email.com,Columbus,OR,2022-09-27,Basic
2663,Michael,Taylor,emily.williams631@email.com,San Antonio,CO,2022-10-01,Regular
2664,Mary,Brown,elizabeth.johnson257@email.com,Philadelphia,NV,2023-07-12,Regular
2665,Christopher,Wilson,michael.moore955@email.com,Chicago,OR,2021-03-20,Regular
2666,Daniel,Thomas,william.thomas153@email.com,San Francisco,NY,2023-10-26,Regular
2667,Mark,Moore,jennifer.jones880@email.com,San Jose,CA,2023-01-10,Premium
2668,Lisa,Williams,patricia.rodriguez892@email.com,Miami,CA,2023-04-29,Regular
2669,Lisa,Brown,emily.davis420@email.com,Los Angeles,NV,2021-01-03,Basic
2670,Jennifer,Jones,jennifer.garcia534@email.com,New York,PA,2022-07-17,Regular
2671,Michael,Wilson,michael.davis893@email.com,Portland,AZ,2021-04-08,Regular
2672,Jane,Wilson,michael.lee54@email.com,San Diego,FL,2023-03-03,Regular
2673,Michael,Martin,mark.garcia296@email.com,Boston,CA,2023-07-18,Basic
2674,Christopher,Brown,elizabeth.taylor965@email.com,Chicago,OH,2021-07-24,Premium
2675,Christopher,Garcia,patricia.garcia242@email.com,Los Angeles,PA,2022-08-30,Basic
2676,Christopher,Williams,john.miller618@email.com,Las Vegas,GA,2023-10-28,Regular
2677,Elizabeth,Lopez,michael.williams792@email.com,Chicago,NV,2023-07-29,Regular
2678,Linda,Miller,sarah.rodriguez837@email.com,Denver,NC,2023-12-15,Premium
2679,Jane,Hernandez,emily.jackson128@email.com,San Diego,MA,2022-03-12,Premium
2680,John,Miller,daniel.jackson780@email.com,San Diego,MA,2021-05-22,Regular
2681,Emily,Lee,mary.garcia157@email.com,Jacksonville,NV,2021-02-14,Regular
2682,Michael,Wilson,elizabeth.garcia252@email.com,San Antonio,MA,2022-02-10,Basic
2683,Linda,Brown,john.hernandez876@email.com,Seattle,CO,2021-08-03,Premium
2684,Patricia,Davis,emily.rodriguez526@email.com,Boston,NY,2022-06-22,Regular
2685,James,Anderson,john.moore517@email.com,Philadelphia,NC,2022-12-26,Regular
2686,Mark,Taylor,jane.wilson139@email.com,Phoenix,NV,2023-03-10,Premium
2687,Sarah,Rodriguez,emily.johnson481@email.com,Philadelphia,NY,2022-07-11,Premium
2688,Matthew,Martin,david.jones248@email.com,San Jose,TX,2022-10-07,Regular
2689,Jane,Martin,susan.lopez588@email.com,Charlotte,NC,2023-08-29,Regular
2690,Lisa,Rodriguez,william.thomas252@email.com,Chicago,MA,2021-09-14,Regular
2691,Robert,Wilson,daniel.garcia728@email.com,Chicago,NC,2021-11-09,Regular
2692,Mark,Lopez,sarah.davis166@email.com,Denver,WA,2023-07-27,Regular
2693,Linda,Taylor,susan.johnson69@email.com,San Diego,CO,2022-11-03,Premium
2694,William,Lee,christopher.jones1@email.com,Fort Worth,GA,2023-08-26,Regular
2695,Jane,Wilson,jennifer.thomas542@email.com,New York,MA,2022-07-05,Basic
2696,Michael,Taylor,linda.wilson564@email.com,Portland,MA,2021-04-22,Regular
2697,William,Moore,elizabeth.wilson911@email.com,Los Angeles,NY,2023-07-21,Regular
2698,Elizabeth,Rodriguez,matthew.thomas986@email.com,Columbus,AZ,2022-07-03,Regular
2699,Mark,Jones,matthew.lopez806@email.com,New York,AZ,2021-02-25,Basic
2700,Jane,Thomas,susan.martin736@email.com,Indianapolis,CO,2022-04-01,Basic
2701,Emily,Brown,christopher.rodriguez537@email.com,Phoenix,CA,2022-03-16,Regular
2702,James,Brown,patricia.garcia516@email.com,Charlotte,NY,2023-07-11,Basic
2703,John,Rodriguez,linda.jones825@email.com,San Francisco,AZ,2022-06-28,Premium
2704,Robert,Taylor,jane.miller76@email.com,Atlanta,NY,2022-06-13,Premium
2705,Mark,Taylor,susan.lopez863@email.com,Los Angeles,AZ,2023-12-12,Basic
2706,David,Davis,jennifer.brown619@email.com,Austin,TX,2023-07-11,Basic
2707,Christopher,Jones,patricia.wilson385@email.com,Fort Worth,CA,2021-01-08,Premium
2708,Michael,Smith,jennifer.lopez25@email.com,Dallas,PA,2022-04-16,Regular
2709,Jennifer,Brown,james.taylor204@email.com,Fort Worth,FL,2022-05-21,Premium
2710,Emily,Johnson,john.miller446@email.com,Houston,FL,2021-08-07,Regular
2711,Mark,Williams,david.thomas886@email.com,Atlanta,NV,2022-04-14,Basic
2712,Lisa,Taylor,mark.jones665@email.com,Las Vegas,NC,2023-03-17,Regular
2713,Mark,Smith,jennifer.wilson251@email.com,Columbus,PA,2022-08-15,Regular
2714,Christopher,Garcia,david.smith923@email.com,Los Angeles,CA,2021-07-02,Regular
2715,Elizabeth,Wilson,lisa.thomas259@email.com,San Francisco,CO,2022-01-16,Premium
2716,James,Lee,linda.wilson478@email.com,Columbus,TX,2023-04-09,Regular
2717,Christopher,Hernandez,daniel.lopez904@email.com,Phoenix,OR,2022-09-08,Regular
2718,David,Jones,robert.thomas134@email.com,Fort Worth,PA,2021-05-26,Basic
2719,Michael,Martinez,patricia.johnson252@email.com,San Jose,TX,2021-01-09,Basic
2720,Matthew,Lee,david.brown303@email.com,San Antonio,NC,2023-03-01,Premium
2721,Mary,Lee,mary.johnson359@email.com,Portland,CO,2021-02-04,Basic
2722,Jane,Brown,daniel.wilson909@email.com,Indianapolis,CO,2022-04-05,Basic
2723,Sarah,Williams,patricia.williams613@email.com,Portland,CA,2021-12-10,Basic
2724,Patricia,Moore,jennifer.lopez841@email.com,Jacksonville,AZ,2023-05-24,Regular
2725,Lisa,Taylor,matthew.jackson489@email.com,New York,NC,2023-07-13,Regular
2726,Michael,Thomas,jane.taylor70@email.com,New York,CO,2022-12-20,Regular
2727,James,Miller,mary.hernandez199@email.com,Denver,TX,2022-04-24,Premium
2728,Susan,Martinez,jennifer.moore170@email.com,Austin,OH,2021-05-14,Regular
2729,Susan,Taylor,john.brown150@email.com,San Diego,AZ,2021-04-04,Regular
2730,Susan,Taylor,elizabeth.rodriguez62@email.com,Charlotte,OH,2022-12-14,Regular
2731,Christopher,Moore,john.moore224@email.com,Philadelphia,PA,2023-09-29,Basic
2732,James,Rodriguez,matthew.lopez25@email.com,San Antonio,PA,2023-03-24,Regular
2733,John,Jackson,daniel.wilson343@email.com,Dallas,NC,2022-05-10,Premium
2734,William,Hernandez,susan.thomas356@email.com,Columbus,NY,2021-06-29,Basic
2735,Daniel,Jackson,susan.hernandez292@email.com,,TX,2021-03-16,Basic
2736,Linda,Jackson,mary.johnson821@email.com,Charlotte,NY,2021-06-16,Basic
2737,Lisa,Smith,matthew.martin127@email.com,Columbus,WA,2021-02-24,Basic
2738,Mary,Johnson,daniel.taylor444@email.com,Atlanta,CO,2023-12-30,Regular
2739,Elizabeth,Anderson,matthew.johnson683@email.com,Phoenix,NY,2023-04-12,Basic
2740,Christopher,Brown,elizabeth.martin519@email.com,San Diego,CA,2022-11-12,Premium
2741,Patricia,Wilson,michael.jones956@email.com,Atlanta,NV,2022-08-28,Regular
2742,Emily,Thomas,christopher.hernandez677@email.com,Houston,FL,2023-04-14,Regular
2743,Mark,Hernandez,daniel.rodriguez148@email.com,San Antonio,NC,2021-07-13,Premium
2744,Christopher,Wilson,david.miller96@email.com,San Antonio,NV,2021-12-06,Premium
2745,Michael,Thomas,susan.wilson283@email.com,Columbus,PA,2022-10-22,Regular
2746,Susan,Thomas,christopher.davis43@email.com,Houston,FL,2022-04-08,Basic
2747,Jennifer,Johnson,jane.martinez13@email.com,New York,AZ,2023-03-23,Regular
2748,Lisa,Johnson,david.miller429@email.com,Miami,OH,2021-03-18,Premium
2749,Michael,Garcia,mark.miller428@email.com,Boston,CA,2023-03-07,Basic
2750,Michael,Jackson,david.anderson561@email.com,Dallas,OH,2022-08-15,Regular
2751,William,Martinez,mark.rodriguez939@email.com,San Jose,OR,2021-02-13,Regular
2752,David,Garcia,robert.smith68@email.com,Portland,OR,2021-05-06,Regular
2753,Christopher,Taylor,emily.johnson272@email.com,Chicago,OH,2022-07-30,Regular
2754,David,Anderson,linda.williams225@email.com,Columbus,NC,2023-06-22,Regular
2755,Christopher,Jones,daniel.garcia948@email.com,San Jose,AZ,2022-08-19,Basic
2756,James,Martinez,linda.brown82@email.com,Phoenix,NY,2023-12-04,Regular
2757,Mary,Wilson,daniel.hernandez632@email.com,San Antonio,CA,2023-03-31,Regular
2758,Sarah,Taylor,mary.taylor979@email.com,Portland,NV,2023-08-09,Basic
2759,Michael,Brown,william.martin572@email.com,Houston,WA,2022-09-08,Basic
2760,John,Martin,elizabeth.hernandez647@email.com,Fort Worth,NY,2023-02-15,Premium
2761,Jennifer,Taylor,james.moore160@email.com,Jacksonville,IL,2023-11-29,Premium
2762,Daniel,Jackson,mark.moore699@email.com,Dallas,NV,2022-07-11,Premium
2763,Mary,Jackson,william.lee797@email.com,San Jose,OH,2023-11-08,Regular
2764,William,Martin,lisa.davis835@email.com,Houston,GA,2022-06-01,Regular
2765,Sarah,Taylor,john.anderson495@email.com,Las Vegas,NV,2023-11-25,Premium
2766,David,Taylor,william.hernandez963@email.com,San Antonio,CO,2021-05-23,Basic
2767,Michael,Jackson,matthew.martinez511@email.com,Charlotte,CA,2023-08-16,Regular
2768,Emily,Garcia,christopher.johnson975@email.com,Philadelphia,FL,2021-01-25,Regular
2769,Patricia,Moore,mark.martinez821@email.com,Charlotte,NV,2022-05-20,Regular
2770,Daniel,Johnson,william.brown844@email.com,San Francisco,WA,2023-04-11,Regular
2771,Elizabeth,Wilson,david.jackson229@email.com,Atlanta,NC,2021-08-07,Premium
2772,Elizabeth,Rodriguez,lisa.davis476@email.com,Fort Worth,MA,2021-02-21,Regular
2773,Matthew,Taylor,david.brown715@email.com,Indianapolis,NC,2021-04-20,Basic
2774,Patricia,Martin,elizabeth.moore372@email.com,Jacksonville,CO,2023-07-23,Regular
2775,Sarah,Wilson,patricia.wilson430@email.com,San Francisco,MA,2023-08-18,Regular
2776,John,Lee,mark.hernandez307@email.com,Columbus,TX,2021-01-09,Regular
2777,Michael,Lopez,michael.davis167@email.com,Los Angeles,OH,2021-05-28,Premium
2778,Mary,Martinez,susan.taylor972@email.com,Columbus,MA,2023-06-30,Premium
2779,Elizabeth,Hernandez,michael.hernandez949@email.com,Portland,CA,2023-09-23,Regular
2780,Michael,Johnson,jane.anderson416@email.com,San Antonio,FL,2022-03-31,Regular
2781,Susan,Smith,patricia.jones425@email.com,Dallas,CA,2023-09-12,Premium
2782,Susan,Martin,linda.smith342@email.com,Boston,CA,2022-10-04,Basic
2783,James,Johnson,mary.brown316@email.com,San Jose,PA,2022-09-27,Basic
2784,Christopher,Jones,lisa.taylor901@email.com,Philadelphia,NC,2022-02-09,Basic
2785,John,Lopez,linda.wilson603@email.com,Boston,NV,2022-02-18,Basic
2786,Jennifer,Lopez,robert.wilson441@email.com,Los Angeles,FL,2021-03-17,Regular
2787,Patricia,Martin,lisa.martinez250@email.com,Dallas,FL,2023-06-29,Basic
2788,Christopher,Smith,susan.garcia345@email.com,,GA,2023-12-17,Premium
2789,Michael,Hernandez,emily.lee335@email.com,Chicago,NC,2021-07-31,Basic
2790,Elizabeth,Wilson,mark.wilson874@email.com,San Francisco,FL,2021-08-15,Basic
2791,Lisa,Brown,michael.brown85@email.com,Austin,CA,2021-06-01,Basic
2792,Mark,Anderson,michael.smith154@email.com,Austin,CA,2023-06-25,Basic
2793,Matthew,Lopez,elizabeth.anderson505@email.com,Houston,WA,2021-08-07,Regular
2794,Emily,Lopez,michael.jones53@email.com,Indianapolis,WA,2023-05-17,Regular
2795,Christopher,Anderson,john.taylor182@email.com,Seattle,OH,2021-04-17,Regular
2796,Emily,Lopez,jane.jones299@email.com,Charlotte,OR,2021-03-16,Regular
2797,David,Johnson,mary.lopez683@email.com,New York,OR,2022-07-24,Premium
2798,William,Davis,mark.williams42@email.com,Chicago,FL,2021-02-18,Regular
2799,Jennifer,Davis,emily.martinez339@email.com,San Francisco,OH,2021-12-15,Basic
2800,William,Davis,sarah.johnson597@email.com,Boston,PA,2021-07-10,Premium
2801,Linda,Martinez,michael.johnson630@email.com,Boston,WA,2022-07-03,Basic
2802,David,Martin,john.miller809@email.com,Denver,MA,2022-08-10,Basic
2803,Michael,Williams,emily.wilson844@email.com,San Antonio,MA,2022-08-25,Basic
2804,Emily,Williams,linda.brown274@email.com,Philadelphia,NC,2021-06-26,Basic
2805,Patricia,Martinez,mark.martinez631@email.com,San Jose,TX,2023-01-01,Regular
2806,William,Brown,matthew.williams852@email.com,Portland,CO,2022-11-16,Basic
2807,Patricia,Hernandez,susan.martinez142@email.com,Philadelphia,TX,2023-05-17,Basic
2808,Jennifer,Garcia,michael.thomas621@email.com,Los Angeles,IL,2023-07-06,Premium
2809,Linda,Smith,william.garcia659@email.com,Philadelphia,FL,2022-07-27,Regular
2810,Michael,Jackson,matthew.brown509@email.com,San Jose,CA,2022-04-11,Basic
2811,Mary,Hernandez,susan.davis706@email.com,Seattle,OH,2022-04-21,Regular
2812,William,Johnson,jennifer.johnson403@email.com,San Diego,OR,2022-04-23,Regular
2813,Lisa,Thomas,james.garcia712@email.com,Charlotte,NY,2023-11-29,Regular
2814,Linda,Anderson,linda.thomas368@email.com,San Jose,MA,2022-09-13,Premium
2815,Susan,Martin,matthew.martinez301@email.com,Dallas,PA,2023-04-14,Regular
2816,Susan,Moore,christopher.anderson827@email.com,Dallas,OR,2022-12-03,Basic
2817,Robert,Anderson,lisa.martinez683@email.com,Chicago,NY,2023-02-06,Regular
2818,Daniel,Rodriguez,james.miller247@email.com,San Francisco,PA,2021-11-28,Premium
2819,Sarah,Smith,daniel.jones721@email.com,Philadelphia,NC,2022-04-14,Premium
2820,David,Taylor,david.johnson82@email.com,San Diego,TX,2021-08-12,Regular
2821,Jennifer,Martin,jane.martin897@email.com,Dallas,PA,2023-09-11,Basic
2822,John,Smith,sarah.jones111@email.com,Jacksonville,TX,2021-02-24,Regular
2823,Christopher,Hernandez,daniel.jones153@email.com,Columbus,AZ,2022-03-09,Regular
2824,James,Wilson,michael.martinez789@email.com,Austin,PA,2022-04-25,Regular
2825,Susan,Martin,james.hernandez594@email.com,San Antonio,CO,2023-01-08,Regular
2826,Christopher,Wilson,lisa.taylor446@email.com,Indianapolis,NC,2022-05-15,Basic
2827,James,Hernandez,patricia.brown953@email.com,Fort Worth,CA,2021-01-03,Basic
2828,Daniel,Martin,elizabeth.martin310@email.com,Denver,WA,2021-04-24,Premium
2829,James,Brown,robert.taylor672@email.com,Dallas,PA,2022-09-30,Regular
2830,Patricia,Taylor,jane.lopez161@email.com,Charlotte,FL,2022-01-04,Premium
2831,Susan,Brown,christopher.miller354@email.com,Denver,PA,2023-02-27,Regular
2832,David,Miller,michael.johnson33@email.com,New York,OH,2023-04-08,Regular
2833,Jennifer,Hernandez,william.wilson192@email.com,Philadelphia,MA,2022-12-14,Premium
2834,James,Taylor,linda.thomas675@email.com,Jacksonville,IL,2022-03-16,Regular
2835,Susan,Moore,christopher.hernandez461@email.com,San Jose,NC,2023-03-02,Regular
2836,Robert,Hernandez,david.hernandez764@email.com,Seattle,PA,2021-08-17,Basic
2837,Linda,Garcia,patricia.hernandez982@email.com,Jacksonville,TX,2023-09-06,Basic
2838,James,Lee,mark.garcia8@email.com,Las Vegas,PA,2023-07-24,Premium
2839,Emily,Martinez,emily.rodriguez426@email.com,San Diego,TX,2022-04-28,Basic
2840,Christopher,Lopez,michael.taylor897@email.com,Fort Worth,TX,2021-08-01,Regular
2841,James,Anderson,james.jones44@email.com,Phoenix,WA,2023-07-20,Regular
2842,Jennifer,Miller,david.davis526@email.com,Columbus,CO,2022-03-20,Basic
2843,Linda,Taylor,susan.taylor981@email.com,Seattle,WA,2022-09-14,Basic
2844,Mark,Williams,william.miller739@email.com,Denver,GA,2023-05-26,Basic
2845,Lisa,Jackson,emily.anderson40@email.com,Los Angeles,GA,2021-11-13,Regular
2846,James,Miller,john.lopez729@email.com,Dallas,NC,2022-07-14,Regular
2847,Christopher,Martinez,james.lee382@email.com,Portland,IL,2023-11-04,Basic
2848,William,Rodriguez,james.smith108@email.com,,AZ,2023-10-12,Regular
2849,Christopher,Johnson,linda.moore207@email.com,Philadelphia,IL,2021-11-08,Regular
2850,Mary,Martinez,robert.jones341@email.com,San Antonio,FL,2022-02-06,Regular
2851,Sarah,Martin,matthew.rodriguez544@email.com,Indianapolis,FL,2022-12-16,Regular
2852,Mark,Wilson,christopher.moore605@email.com,Columbus,CO,2023-12-14,Regular
2853,Robert,Davis,susan.lee202@email.com,Las Vegas,IL,2023-02-10,Premium
2854,Mark,Lee,patricia.johnson466@email.com,Portland,CA,2022-11-06,Basic
2855,Elizabeth,Williams,mark.jackson298@email.com,Dallas,OH,2022-05-14,Premium
2856,Emily,Martin,elizabeth.thomas46@email.com,Chicago,NV,2021-11-11,Regular
2857,Elizabeth,Brown,jennifer.hernandez19@email.com,Miami,GA,2023-09-09,Regular
